stock_symbol,trade_date,open_price,high_price,low_price,close_price,volume,daily_return_pct,ma_50,ma_200,volatility_30d_pct
TATASTEEL.NS,2022-10-11,98.3,98.39,94.74,95.26,41083734,-2.76,100.27,68.05,1.95
TATASTEEL.NS,2022-10-12,95.26,96.07,93.98,95.45,41357469,0.2,100.27,68.29,1.91
TATASTEEL.NS,2022-10-13,95.97,96.64,93.79,95.02,34668093,-0.45,100.13,68.53,1.8
TATASTEEL.NS,2022-10-14,96.68,97.58,94.83,95.02,32456805,0.0,99.98,68.77,1.78
TATASTEEL.NS,2022-10-17,94.69,95.31,93.12,94.5,37568783,-0.55,99.83,69.0,1.78
TATASTEEL.NS,2022-10-18,95.21,95.88,94.74,95.54,30722156,1.1,99.71,69.24,1.77
TATASTEEL.NS,2022-10-19,95.5,96.11,94.64,94.97,38764542,-0.6,99.57,69.48,1.74
TATASTEEL.NS,2022-10-20,94.45,96.07,93.79,95.78,38091315,0.85,99.45,69.73,1.75
TATASTEEL.NS,2022-10-21,95.73,96.3,94.31,95.12,30973997,-0.69,99.31,69.97,1.73
TATASTEEL.NS,2022-10-24,96.83,96.92,95.88,96.07,7480281,1.0,99.16,70.21,1.74
TATASTEEL.NS,2022-10-25,96.02,97.3,95.59,96.07,37163180,0.0,99.01,70.45,1.7
TATASTEEL.NS,2022-10-27,97.06,99.34,96.87,98.91,74349009,2.96,98.85,70.69,1.79
TATASTEEL.NS,2022-10-28,98.82,99.29,95.69,96.45,51006232,-2.49,98.63,70.93,1.82
TATASTEEL.NS,2022-10-31,96.73,96.97,95.21,96.4,38715841,-0.05,98.43,71.17,1.8
TATASTEEL.NS,2022-11-01,93.55,96.3,93.55,96.07,69031178,-0.34,98.21,71.4,1.79
TATASTEEL.NS,2022-11-02,95.88,97.77,95.69,96.11,42336049,0.04,98.04,71.64,1.73
TATASTEEL.NS,2022-11-03,95.64,97.25,94.93,96.83,39110676,0.75,97.99,71.88,1.67
TATASTEEL.NS,2022-11-04,97.3,99.67,97.02,99.44,70299020,2.7,97.93,72.12,1.73
TATASTEEL.NS,2022-11-07,100.53,102.0,99.29,101.29,74426059,1.86,97.93,72.37,1.75
TATASTEEL.NS,2022-11-09,101.81,102.09,100.2,100.72,38295904,-0.56,97.93,72.62,1.75
TATASTEEL.NS,2022-11-10,99.86,100.62,99.15,99.39,27864285,-1.32,97.88,72.86,1.58
TATASTEEL.NS,2022-11-11,100.86,102.71,100.86,102.09,77933417,2.72,97.93,73.12,1.58
TATASTEEL.NS,2022-11-14,103.0,104.42,102.76,103.19,55474425,1.08,97.94,73.38,1.49
TATASTEEL.NS,2022-11-15,103.47,103.8,101.76,103.04,35007427,-0.15,97.98,73.65,1.48
TATASTEEL.NS,2022-11-16,102.95,103.28,99.86,101.14,40404167,-1.84,98.0,73.92,1.47
TATASTEEL.NS,2022-11-17,100.53,101.38,99.2,100.48,32894825,-0.65,97.98,74.19,1.47
TATASTEEL.NS,2022-11-18,100.48,100.91,99.39,100.15,28992538,-0.33,97.92,74.46,1.39
TATASTEEL.NS,2022-11-21,102.24,102.24,98.58,98.96,58404309,-1.19,97.86,74.73,1.35
TATASTEEL.NS,2022-11-22,99.1,100.05,98.3,99.86,27846186,0.91,97.85,75.0,1.35
TATASTEEL.NS,2022-11-23,100.34,100.62,99.63,100.1,22809651,0.24,97.84,75.25,1.35
TATASTEEL.NS,2022-11-24,100.48,100.57,99.29,100.15,23737867,0.05,97.8,75.51,1.25
TATASTEEL.NS,2022-11-25,100.24,101.1,99.77,100.81,27361785,0.66,97.77,75.76,1.25
TATASTEEL.NS,2022-11-28,100.62,101.0,99.2,99.58,33516118,-1.22,97.69,76.01,1.27
TATASTEEL.NS,2022-11-29,99.67,102.19,99.63,100.72,40661568,1.14,97.67,76.27,1.28
TATASTEEL.NS,2022-11-30,100.72,102.47,100.53,102.19,61142050,1.46,97.71,76.52,1.29
TATASTEEL.NS,2022-12-01,103.19,105.65,102.52,105.13,91702642,2.88,97.85,76.79,1.37
TATASTEEL.NS,2022-12-02,105.18,106.79,104.56,106.32,70541914,1.13,97.97,77.06,1.37
TATASTEEL.NS,2022-12-05,107.55,110.21,106.94,109.97,96441799,3.43,98.19,77.34,1.47
TATASTEEL.NS,2022-12-06,109.5,109.5,106.56,107.22,50581245,-2.5,98.37,77.63,1.55
TATASTEEL.NS,2022-12-07,107.65,107.74,105.23,105.56,39494279,-1.55,98.5,77.9,1.59
TATASTEEL.NS,2022-12-08,106.08,107.27,105.18,106.18,32416724,0.59,98.72,78.18,1.58
TATASTEEL.NS,2022-12-09,107.08,107.98,104.13,104.85,35665257,-1.25,98.97,78.45,1.53
TATASTEEL.NS,2022-12-12,104.61,106.41,103.19,106.03,37082389,1.13,99.28,78.73,1.46
TATASTEEL.NS,2022-12-13,106.84,107.12,105.18,105.56,32264080,-0.44,99.55,79.01,1.46
TATASTEEL.NS,2022-12-14,105.94,107.46,105.46,107.31,38606984,1.66,99.81,79.31,1.48
TATASTEEL.NS,2022-12-15,106.94,107.69,105.08,105.32,34361613,-1.85,100.05,79.59,1.53
TATASTEEL.NS,2022-12-16,104.75,106.41,103.9,105.42,34736665,0.09,100.24,79.89,1.53
TATASTEEL.NS,2022-12-19,105.42,106.41,105.18,106.13,17297590,0.67,100.4,80.18,1.46
TATASTEEL.NS,2022-12-20,105.51,105.84,103.47,105.32,34836506,-0.76,100.54,80.45,1.44
TATASTEEL.NS,2022-12-21,106.13,106.32,103.19,103.85,32303565,-1.4,100.66,80.7,1.46
TATASTEEL.NS,2022-12-22,104.42,104.99,100.95,102.19,39639329,-1.6,100.8,80.94,1.47
TATASTEEL.NS,2022-12-23,100.62,101.33,96.78,97.06,46756489,-5.02,100.83,81.15,1.66
TATASTEEL.NS,2022-12-26,97.58,100.2,96.49,99.67,33995681,2.69,100.92,81.38,1.72
TATASTEEL.NS,2022-12-27,101.24,105.89,100.48,105.51,76033410,5.86,101.13,81.64,2.03
TATASTEEL.NS,2022-12-28,105.42,106.6,104.13,104.42,50660601,-1.03,101.33,81.89,2.01
TATASTEEL.NS,2022-12-29,103.47,106.32,103.33,106.08,51751642,1.59,101.54,82.15,2.02
TATASTEEL.NS,2022-12-30,107.17,108.93,106.41,106.94,56048485,0.81,101.78,82.41,2.02
TATASTEEL.NS,2023-01-02,108.6,113.63,107.98,113.2,143444095,5.85,102.13,82.7,2.23
TATASTEEL.NS,2023-01-03,113.72,114.39,111.78,112.44,74419090,-0.67,102.48,83.0,2.24
TATASTEEL.NS,2023-01-04,112.73,113.01,109.5,109.88,55634568,-2.28,102.75,83.29,2.29
TATASTEEL.NS,2023-01-05,110.59,111.06,108.69,110.64,58806907,0.69,103.05,83.56,2.29
TATASTEEL.NS,2023-01-06,111.06,111.87,109.4,109.78,58551863,-0.78,103.26,83.84,2.3
TATASTEEL.NS,2023-01-09,110.97,112.11,110.64,111.59,37763131,1.65,103.57,84.12,2.3
TATASTEEL.NS,2023-01-10,111.68,113.67,111.59,112.82,56750710,1.1,103.89,84.4,2.3
TATASTEEL.NS,2023-01-11,113.39,114.24,112.01,112.82,49321252,0.0,104.23,84.68,2.29
TATASTEEL.NS,2023-01-12,112.92,113.2,111.63,112.11,33740024,-0.63,104.55,84.96,2.25
